rank,Longitude,Latitude,Time,Temperature,Depth,Vaissel_name,Profil_id
29933,8.084500312805176,58.050498962402344,19376.166469907406,,849,AA,125
29934,8.101200103759766,57.98379898071289,19376.192916666667,,849,AA,126
29935,8.163200378417969,57.91579818725586,19376.223819444444,,849,AA,127
29936,8.200200080871582,57.85129928588867,19376.253159722222,,849,AA,128
29937,8.284000396728516,57.73529815673828,19376.301064814816,,849,AA,129
29938,8.336199760437012,57.64970016479492,19376.334976851853,,849,AA,130
29939,8.38070011138916,57.54679870605469,19376.374386574073,,849,AA,131
29940,8.4197998046875,57.481998443603516,19376.398229166665,,849,AA,132
29941,8.46780014038086,57.39870071411133,19376.426550925924,,849,AA,133
29942,8.503800392150879,57.316001892089844,19376.455439814814,,849,AA,134
29943,8.555800437927246,57.23400115966797,19376.483784722222,,849,AA,135
29944,7.682700157165527,57.40250015258789,19376.739988425925,,849,AA,123
29945,7.952499866485596,57.00149917602539,19376.915925925925,,849,AA,124
29946,7.653500080108643,57.00279998779297,19376.977465277778,,849,AA,122
29947,7.353799819946289,56.99980163574219,19377.032824074075,,849,AA,121
29948,6.997499942779541,57.00170135498047,19377.09681712963,,849,AA,120
29949,6.6717000007629395,57.00130081176758,19377.162685185187,,849,AA,119
29950,6.337699890136719,57.00019836425781,19377.228668981483,,849,AA,118
29951,6.004799842834473,56.999298095703125,19377.295995370372,,849,AA,115
29952,5.832200050354004,56.88169860839844,19377.347905092593,,849,AA,114
29953,6.254300117492676,56.676300048828125,19377.525902777776,,849,AA,117
29954,5.768700122833252,56.779300689697266,19377.631041666667,,849,AA,113
29955,5.6682000160217285,57.00130081176758,19377.76125,,849,AA,111
29956,5.195499897003174,56.99879837036133,19377.8665625,,849,AA,107
29957,6.117300033569336,57.18479919433594,19378.303946759257,,849,AA,116
29958,5.738699913024902,57.22600173950195,19378.41138888889,,849,AA,112
29959,4.645699977874756,57.838199615478516,19378.69883101852,,849,AA,98
29960,4.697500228881836,57.000701904296875,19379.247222222224,,849,AA,100
29961,4.492199897766113,57.13019943237305,19379.302511574075,,849,AA,95
29962,4.301300048828125,57.000701904296875,19379.38699074074,,849,AA,91
29963,4.171299934387207,56.87080001831055,19379.426979166667,,849,AA,86
29964,3.898699998855591,57.003501892089844,19379.50136574074,,849,AA,81
29965,3.6691999435424805,57.00130081176758,19379.535729166666,,849,AA,75
29966,3.395699977874756,57.000701904296875,19379.61664351852,,849,AA,69
29967,3.1273000240325928,57.89649963378906,19380.325671296294,,849,AA,64
29968,2.9519999027252197,57.737300872802734,19380.440671296295,,849,AA,59
29969,2.625999927520752,57.26599884033203,19380.585046296295,,849,AA,49
29970,2.753999948501587,56.920799255371094,19380.728877314814,,849,AA,52
29971,2.9296998977661133,56.99980163574219,19380.765659722223,,849,AA,57
29972,2.498699903488159,57.00230026245117,19380.824027777777,,849,AA,44
29973,2.066800117492676,56.99980163574219,19380.8840625,,849,AA,38
29974,1.7992000579833984,56.999698638916016,19380.922152777777,,849,AA,34
29975,1.6002000570297241,57.00130081176758,19380.95113425926,,849,AA,32
29976,1.1360000371932983,57.0004997253418,19381.016215277778,,849,AA,25
29977,0.6697999835014343,56.999298095703125,19381.08150462963,,849,AA,18
29978,0.23119999468326569,56.99879837036133,19381.1458912037,,849,AA,14
29979,-0.23250000178813934,56.999298095703125,19381.21820601852,,849,AA,10
29980,-0.6983000040054321,57.00019836425781,19381.291689814814,,849,AA,4
29981,-1.1273000240325928,57.00130081176758,19381.355381944446,,849,AA,2
29982,-1.465999960899353,57.00230026245117,19381.407152777778,,849,AA,1
29983,2.4753000736236572,58.20349884033203,19383.328761574074,,849,AA,43
29984,2.450000047683716,58.698299407958984,19383.481527777778,,849,AA,42
29985,3.5894999504089355,58.713199615478516,19383.636689814815,,849,AA,73
29986,3.858299970626831,58.49020004272461,19383.732800925925,,849,AA,80
29987,4.177999973297119,58.313201904296875,19383.829999999998,,849,AA,87
29988,3.1493000984191895,59.71730041503906,19384.32238425926,,849,AA,65
29989,2.752700090408325,59.63029861450195,19384.445532407408,,849,AA,51
29990,2.758699893951416,60.06949996948242,19384.600000000002,,849,AA,53
29991,2.6201999187469482,60.28770065307617,19384.697361111113,,849,AA,48
29992,1.3006999492645264,60.770198822021484,19385.3255787037,,849,AA,29
29993,1.225000023841858,60.39419937133789,19385.448703703703,,849,AA,26
29994,0.7757999897003174,60.17649841308594,19385.569166666664,,849,AA,21
29995,1.2741999626159668,59.701698303222656,19385.749733796296,,849,AA,28
29996,0.815500020980835,59.667198181152344,19385.854247685184,,849,AA,22
29997,5.1682000160217285,62.61819839477539,19413.42148148148,,849,AA,106
29998,5.2835001945495605,62.56679916381836,19415.581319444445,,849,AA,110
29999,5.229700088500977,62.55970001220703,19415.68028935185,,849,AA,109
30000,4.615499973297119,60.75529861450195,19364.226354166665,,850,AA,97
30001,4.448299884796143,60.74829864501953,19364.253564814815,,850,AA,94
30002,4.285299777984619,60.75149917602539,19364.356944444444,,850,AA,90
30003,4.117000102996826,60.747798919677734,19364.387569444447,,850,AA,85
30004,3.947499990463257,60.752201080322266,19364.416400462964,,850,AA,83
30005,3.7853000164031982,60.7504997253418,19364.445497685185,,850,AA,78
30006,3.6135001182556152,60.75019836425781,19364.479074074075,,850,AA,74
30007,3.4523000717163086,60.750701904296875,19364.50988425926,,850,AA,71
30008,3.2816998958587646,60.74829864501953,19364.54716435185,,850,AA,67
30009,3.118299961090088,60.747798919677734,19364.576886574072,,850,AA,62
30010,2.935699939727783,60.749298095703125,19364.60935185185,,850,AA,58
30011,2.763000011444092,60.74829864501953,19364.63766203704,,850,AA,54
30012,2.5954999923706055,60.749698638916016,19364.664895833335,,850,AA,47
30013,2.2657999992370605,60.749298095703125,19364.71195601852,,850,AA,40
30014,1.9172999858856201,60.75120162963867,19364.78070601852,,850,AA,36
30015,1.4321999549865723,60.75230026245117,19364.851296296296,,850,AA,31
30016,0.9135000109672546,60.75199890136719,19364.925474537038,,850,AA,23
30017,0.5861999988555908,60.750701904296875,19364.988055555554,,850,AA,17
30018,0.2522999942302704,60.75,19365.055868055555,,850,AA,15
30019,0.08349999785423279,60.74919891357422,19365.082291666666,,850,AA,13
30020,-0.2653000056743622,60.749698638916016,19365.12835648148,,850,AA,9
30021,-0.4650000035762787,60.74729919433594,19365.15855324074,,850,AA,7
30022,-0.673799991607666,60.74869918823242,19365.19179398148,,850,AA,5
30023,3.0248000621795654,60.57680130004883,19367.505324074074,,850,AA,60
30024,2.54830002784729,60.628501892089844,19367.607916666668,,850,AA,46
30025,-0.9847999811172485,59.2848014831543,19369.830231481483,,850,AA,3
30026,-0.6563000082969666,59.2848014831543,19369.882118055557,,850,AA,6
30027,-0.3617999851703644,59.2848014831543,19369.925960648146,,850,AA,8
30028,0.006500000134110451,59.281700134277344,19369.97979166667,,850,AA,12
30029,0.3292999863624573,59.284698486328125,19370.039548611112,,850,AA,16
30030,0.6779999732971191,59.28379821777344,19370.08986111111,,850,AA,19
30031,1.003499984741211,59.28219985961914,19370.14857638889,,850,AA,24
30032,1.3131999969482422,59.28219985961914,19370.195069444442,,850,AA,30
30033,1.6562999486923218,59.28379821777344,19370.253969907408,,850,AA,33
30034,2.012500047683716,59.284000396728516,19370.392291666667,,850,AA,37
30035,2.246999979019165,59.28450012207031,19370.426342592593,,850,AA,39
30036,2.5167999267578125,59.28200149536133,19370.515162037038,,850,AA,45
30037,2.751300096511841,59.28369903564453,19370.551828703705,,850,AA,50
30038,2.9019999504089355,59.28269958496094,19370.590659722224,,850,AA,56
30039,3.074199914932251,59.28730010986328,19370.61494212963,,850,AA,61
30040,3.227299928665161,59.28300094604492,19370.676157407408,,850,AA,66
30041,3.3631999492645264,59.28350067138672,19371.464363425926,,850,AA,68
30042,3.5336999893188477,59.283199310302734,19371.497337962963,,850,AA,72
30043,3.682499885559082,59.28300094604492,19371.52736111111,,850,AA,77
30044,3.849299907684326,59.28620147705078,19371.559618055555,,850,AA,79
30045,4.032700061798096,59.28919982910156,19371.591944444444,,850,AA,84
30046,4.18120002746582,59.288299560546875,19371.617962962962,,850,AA,88
30047,4.333799839019775,59.284698486328125,19371.64386574074,,850,AA,92
30048,4.499199867248535,59.283199310302734,19371.673298611113,,850,AA,96
30049,4.668000221252441,59.28329849243164,19371.703530092593,,850,AA,99
30050,4.822000026702881,59.2843017578125,19371.734791666666,,850,AA,102
30051,4.933800220489502,59.28269958496094,19371.760925925926,,850,AA,103
30052,5.031199932098389,59.284000396728516,19371.781817129628,,850,AA,105
30053,8.084500312805176,58.050498962402344,19376.166469907406,,850,AA,125
30054,8.101200103759766,57.98379898071289,19376.192916666667,,850,AA,126
30055,8.163200378417969,57.91579818725586,19376.223819444444,,850,AA,127
30056,8.200200080871582,57.85129928588867,19376.253159722222,,850,AA,128
30057,8.284000396728516,57.73529815673828,19376.301064814816,,850,AA,129
30058,8.336199760437012,57.64970016479492,19376.334976851853,,850,AA,130
30059,8.38070011138916,57.54679870605469,19376.374386574073,,850,AA,131
30060,8.4197998046875,57.481998443603516,19376.398229166665,,850,AA,132
30061,8.46780014038086,57.39870071411133,19376.426550925924,,850,AA,133
30062,8.503800392150879,57.316001892089844,19376.455439814814,,850,AA,134
30063,8.555800437927246,57.23400115966797,19376.483784722222,,850,AA,135
30064,7.682700157165527,57.40250015258789,19376.739988425925,,850,AA,123
30065,7.952499866485596,57.00149917602539,19376.915925925925,,850,AA,124
30066,7.653500080108643,57.00279998779297,19376.977465277778,,850,AA,122
30067,7.353799819946289,56.99980163574219,19377.032824074075,,850,AA,121
30068,6.997499942779541,57.00170135498047,19377.09681712963,,850,AA,120
30069,6.6717000007629395,57.00130081176758,19377.162685185187,,850,AA,119
30070,6.337699890136719,57.00019836425781,19377.228668981483,,850,AA,118
30071,6.004799842834473,56.999298095703125,19377.295995370372,,850,AA,115
30072,5.832200050354004,56.88169860839844,19377.347905092593,,850,AA,114
30073,6.254300117492676,56.676300048828125,19377.525902777776,,850,AA,117
30074,5.768700122833252,56.779300689697266,19377.631041666667,,850,AA,113
30075,5.6682000160217285,57.00130081176758,19377.76125,,850,AA,111
30076,5.195499897003174,56.99879837036133,19377.8665625,,850,AA,107
30077,6.117300033569336,57.18479919433594,19378.303946759257,,850,AA,116
30078,5.738699913024902,57.22600173950195,19378.41138888889,,850,AA,112
30079,4.645699977874756,57.838199615478516,19378.69883101852,,850,AA,98
30080,4.697500228881836,57.000701904296875,19379.247222222224,,850,AA,100
30081,4.492199897766113,57.13019943237305,19379.302511574075,,850,AA,95
30082,4.301300048828125,57.000701904296875,19379.38699074074,,850,AA,91
30083,4.171299934387207,56.87080001831055,19379.426979166667,,850,AA,86
30084,3.898699998855591,57.003501892089844,19379.50136574074,,850,AA,81
30085,3.6691999435424805,57.00130081176758,19379.535729166666,,850,AA,75
30086,3.395699977874756,57.000701904296875,19379.61664351852,,850,AA,69
30087,3.1273000240325928,57.89649963378906,19380.325671296294,,850,AA,64
30088,2.9519999027252197,57.737300872802734,19380.440671296295,,850,AA,59
30089,2.625999927520752,57.26599884033203,19380.585046296295,,850,AA,49
30090,2.753999948501587,56.920799255371094,19380.728877314814,,850,AA,52
30091,2.9296998977661133,56.99980163574219,19380.765659722223,,850,AA,57
30092,2.498699903488159,57.00230026245117,19380.824027777777,,850,AA,44
30093,2.066800117492676,56.99980163574219,19380.8840625,,850,AA,38
30094,1.7992000579833984,56.999698638916016,19380.922152777777,,850,AA,34
30095,1.6002000570297241,57.00130081176758,19380.95113425926,,850,AA,32
30096,1.1360000371932983,57.0004997253418,19381.016215277778,,850,AA,25
30097,0.6697999835014343,56.999298095703125,19381.08150462963,,850,AA,18
30098,0.23119999468326569,56.99879837036133,19381.1458912037,,850,AA,14
30099,-0.23250000178813934,56.999298095703125,19381.21820601852,,850,AA,10
30100,-0.6983000040054321,57.00019836425781,19381.291689814814,,850,AA,4
30101,-1.1273000240325928,57.00130081176758,19381.355381944446,,850,AA,2
30102,-1.465999960899353,57.00230026245117,19381.407152777778,,850,AA,1
30103,2.4753000736236572,58.20349884033203,19383.328761574074,,850,AA,43
30104,2.450000047683716,58.698299407958984,19383.481527777778,,850,AA,42
30105,3.5894999504089355,58.713199615478516,19383.636689814815,,850,AA,73
30106,3.858299970626831,58.49020004272461,19383.732800925925,,850,AA,80
30107,4.177999973297119,58.313201904296875,19383.829999999998,,850,AA,87
30108,3.1493000984191895,59.71730041503906,19384.32238425926,,850,AA,65
30109,2.752700090408325,59.63029861450195,19384.445532407408,,850,AA,51
30110,2.758699893951416,60.06949996948242,19384.600000000002,,850,AA,53
30111,2.6201999187469482,60.28770065307617,19384.697361111113,,850,AA,48
30112,1.3006999492645264,60.770198822021484,19385.3255787037,,850,AA,29
30113,1.225000023841858,60.39419937133789,19385.448703703703,,850,AA,26
30114,0.7757999897003174,60.17649841308594,19385.569166666664,,850,AA,21
30115,1.2741999626159668,59.701698303222656,19385.749733796296,,850,AA,28
30116,0.815500020980835,59.667198181152344,19385.854247685184,,850,AA,22
30117,5.1682000160217285,62.61819839477539,19413.42148148148,,850,AA,106
30118,5.2835001945495605,62.56679916381836,19415.581319444445,,850,AA,110
30119,5.229700088500977,62.55970001220703,19415.68028935185,,850,AA,109
30120,4.615499973297119,60.75529861450195,19364.226354166665,,851,AA,97
30121,4.448299884796143,60.74829864501953,19364.253564814815,,851,AA,94
30122,4.285299777984619,60.75149917602539,19364.356944444444,,851,AA,90
30123,4.117000102996826,60.747798919677734,19364.387569444447,,851,AA,85
30124,3.947499990463257,60.752201080322266,19364.416400462964,,851,AA,83
30125,3.7853000164031982,60.7504997253418,19364.445497685185,,851,AA,78
30126,3.6135001182556152,60.75019836425781,19364.479074074075,,851,AA,74
30127,3.4523000717163086,60.750701904296875,19364.50988425926,,851,AA,71
30128,3.2816998958587646,60.74829864501953,19364.54716435185,,851,AA,67
30129,3.118299961090088,60.747798919677734,19364.576886574072,,851,AA,62
30130,2.935699939727783,60.749298095703125,19364.60935185185,,851,AA,58
30131,2.763000011444092,60.74829864501953,19364.63766203704,,851,AA,54
30132,2.5954999923706055,60.749698638916016,19364.664895833335,,851,AA,47
30133,2.2657999992370605,60.749298095703125,19364.71195601852,,851,AA,40
30134,1.9172999858856201,60.75120162963867,19364.78070601852,,851,AA,36
30135,1.4321999549865723,60.75230026245117,19364.851296296296,,851,AA,31
30136,0.9135000109672546,60.75199890136719,19364.925474537038,,851,AA,23
30137,0.5861999988555908,60.750701904296875,19364.988055555554,,851,AA,17
30138,0.2522999942302704,60.75,19365.055868055555,,851,AA,15
30139,0.08349999785423279,60.74919891357422,19365.082291666666,,851,AA,13
30140,-0.2653000056743622,60.749698638916016,19365.12835648148,,851,AA,9
30141,-0.4650000035762787,60.74729919433594,19365.15855324074,,851,AA,7
30142,-0.673799991607666,60.74869918823242,19365.19179398148,,851,AA,5
30143,3.0248000621795654,60.57680130004883,19367.505324074074,,851,AA,60
30144,2.54830002784729,60.628501892089844,19367.607916666668,,851,AA,46
30145,-0.9847999811172485,59.2848014831543,19369.830231481483,,851,AA,3
30146,-0.6563000082969666,59.2848014831543,19369.882118055557,,851,AA,6
30147,-0.3617999851703644,59.2848014831543,19369.925960648146,,851,AA,8
30148,0.006500000134110451,59.281700134277344,19369.97979166667,,851,AA,12
30149,0.3292999863624573,59.284698486328125,19370.039548611112,,851,AA,16
30150,0.6779999732971191,59.28379821777344,19370.08986111111,,851,AA,19
30151,1.003499984741211,59.28219985961914,19370.14857638889,,851,AA,24
30152,1.3131999969482422,59.28219985961914,19370.195069444442,,851,AA,30
30153,1.6562999486923218,59.28379821777344,19370.253969907408,,851,AA,33
30154,2.012500047683716,59.284000396728516,19370.392291666667,,851,AA,37
30155,2.246999979019165,59.28450012207031,19370.426342592593,,851,AA,39
30156,2.5167999267578125,59.28200149536133,19370.515162037038,,851,AA,45
30157,2.751300096511841,59.28369903564453,19370.551828703705,,851,AA,50
30158,2.9019999504089355,59.28269958496094,19370.590659722224,,851,AA,56
30159,3.074199914932251,59.28730010986328,19370.61494212963,,851,AA,61
30160,3.227299928665161,59.28300094604492,19370.676157407408,,851,AA,66
30161,3.3631999492645264,59.28350067138672,19371.464363425926,,851,AA,68
30162,3.5336999893188477,59.283199310302734,19371.497337962963,,851,AA,72
30163,3.682499885559082,59.28300094604492,19371.52736111111,,851,AA,77
30164,3.849299907684326,59.28620147705078,19371.559618055555,,851,AA,79
30165,4.032700061798096,59.28919982910156,19371.591944444444,,851,AA,84
30166,4.18120002746582,59.288299560546875,19371.617962962962,,851,AA,88
30167,4.333799839019775,59.284698486328125,19371.64386574074,,851,AA,92
30168,4.499199867248535,59.283199310302734,19371.673298611113,,851,AA,96
30169,4.668000221252441,59.28329849243164,19371.703530092593,,851,AA,99
30170,4.822000026702881,59.2843017578125,19371.734791666666,,851,AA,102
30171,4.933800220489502,59.28269958496094,19371.760925925926,,851,AA,103
30172,5.031199932098389,59.284000396728516,19371.781817129628,,851,AA,105
30173,8.084500312805176,58.050498962402344,19376.166469907406,,851,AA,125
30174,8.101200103759766,57.98379898071289,19376.192916666667,,851,AA,126
30175,8.163200378417969,57.91579818725586,19376.223819444444,,851,AA,127
30176,8.200200080871582,57.85129928588867,19376.253159722222,,851,AA,128
30177,8.284000396728516,57.73529815673828,19376.301064814816,,851,AA,129
30178,8.336199760437012,57.64970016479492,19376.334976851853,,851,AA,130
30179,8.38070011138916,57.54679870605469,19376.374386574073,,851,AA,131
30180,8.4197998046875,57.481998443603516,19376.398229166665,,851,AA,132
30181,8.46780014038086,57.39870071411133,19376.426550925924,,851,AA,133
30182,8.503800392150879,57.316001892089844,19376.455439814814,,851,AA,134
30183,8.555800437927246,57.23400115966797,19376.483784722222,,851,AA,135
30184,7.682700157165527,57.40250015258789,19376.739988425925,,851,AA,123
30185,7.952499866485596,57.00149917602539,19376.915925925925,,851,AA,124
30186,7.653500080108643,57.00279998779297,19376.977465277778,,851,AA,122
30187,7.353799819946289,56.99980163574219,19377.032824074075,,851,AA,121
30188,6.997499942779541,57.00170135498047,19377.09681712963,,851,AA,120
30189,6.6717000007629395,57.00130081176758,19377.162685185187,,851,AA,119
30190,6.337699890136719,57.00019836425781,19377.228668981483,,851,AA,118
30191,6.004799842834473,56.999298095703125,19377.295995370372,,851,AA,115
30192,5.832200050354004,56.88169860839844,19377.347905092593,,851,AA,114
30193,6.254300117492676,56.676300048828125,19377.525902777776,,851,AA,117
30194,5.768700122833252,56.779300689697266,19377.631041666667,,851,AA,113
30195,5.6682000160217285,57.00130081176758,19377.76125,,851,AA,111
30196,5.195499897003174,56.99879837036133,19377.8665625,,851,AA,107
30197,6.117300033569336,57.18479919433594,19378.303946759257,,851,AA,116
30198,5.738699913024902,57.22600173950195,19378.41138888889,,851,AA,112
30199,4.645699977874756,57.838199615478516,19378.69883101852,,851,AA,98
30200,4.697500228881836,57.000701904296875,19379.247222222224,,851,AA,100
30201,4.492199897766113,57.13019943237305,19379.302511574075,,851,AA,95
30202,4.301300048828125,57.000701904296875,19379.38699074074,,851,AA,91
30203,4.171299934387207,56.87080001831055,19379.426979166667,,851,AA,86
30204,3.898699998855591,57.003501892089844,19379.50136574074,,851,AA,81
30205,3.6691999435424805,57.00130081176758,19379.535729166666,,851,AA,75
30206,3.395699977874756,57.000701904296875,19379.61664351852,,851,AA,69
30207,3.1273000240325928,57.89649963378906,19380.325671296294,,851,AA,64
30208,2.9519999027252197,57.737300872802734,19380.440671296295,,851,AA,59
30209,2.625999927520752,57.26599884033203,19380.585046296295,,851,AA,49
30210,2.753999948501587,56.920799255371094,19380.728877314814,,851,AA,52
30211,2.9296998977661133,56.99980163574219,19380.765659722223,,851,AA,57
30212,2.498699903488159,57.00230026245117,19380.824027777777,,851,AA,44
30213,2.066800117492676,56.99980163574219,19380.8840625,,851,AA,38
30214,1.7992000579833984,56.999698638916016,19380.922152777777,,851,AA,34
30215,1.6002000570297241,57.00130081176758,19380.95113425926,,851,AA,32
30216,1.1360000371932983,57.0004997253418,19381.016215277778,,851,AA,25
30217,0.6697999835014343,56.999298095703125,19381.08150462963,,851,AA,18
30218,0.23119999468326569,56.99879837036133,19381.1458912037,,851,AA,14
30219,-0.23250000178813934,56.999298095703125,19381.21820601852,,851,AA,10
30220,-0.6983000040054321,57.00019836425781,19381.291689814814,,851,AA,4
30221,-1.1273000240325928,57.00130081176758,19381.355381944446,,851,AA,2
30222,-1.465999960899353,57.00230026245117,19381.407152777778,,851,AA,1
30223,2.4753000736236572,58.20349884033203,19383.328761574074,,851,AA,43
30224,2.450000047683716,58.698299407958984,19383.481527777778,,851,AA,42
30225,3.5894999504089355,58.713199615478516,19383.636689814815,,851,AA,73
30226,3.858299970626831,58.49020004272461,19383.732800925925,,851,AA,80
30227,4.177999973297119,58.313201904296875,19383.829999999998,,851,AA,87
30228,3.1493000984191895,59.71730041503906,19384.32238425926,,851,AA,65
30229,2.752700090408325,59.63029861450195,19384.445532407408,,851,AA,51
30230,2.758699893951416,60.06949996948242,19384.600000000002,,851,AA,53
30231,2.6201999187469482,60.28770065307617,19384.697361111113,,851,AA,48
30232,1.3006999492645264,60.770198822021484,19385.3255787037,,851,AA,29
30233,1.225000023841858,60.39419937133789,19385.448703703703,,851,AA,26
30234,0.7757999897003174,60.17649841308594,19385.569166666664,,851,AA,21
30235,1.2741999626159668,59.701698303222656,19385.749733796296,,851,AA,28
30236,0.815500020980835,59.667198181152344,19385.854247685184,,851,AA,22
30237,5.1682000160217285,62.61819839477539,19413.42148148148,,851,AA,106
30238,5.2835001945495605,62.56679916381836,19415.581319444445,,851,AA,110
30239,5.229700088500977,62.55970001220703,19415.68028935185,,851,AA,109
30240,4.615499973297119,60.75529861450195,19364.226354166665,,852,AA,97
30241,4.448299884796143,60.74829864501953,19364.253564814815,,852,AA,94
30242,4.285299777984619,60.75149917602539,19364.356944444444,,852,AA,90
30243,4.117000102996826,60.747798919677734,19364.387569444447,,852,AA,85
30244,3.947499990463257,60.752201080322266,19364.416400462964,,852,AA,83
30245,3.7853000164031982,60.7504997253418,19364.445497685185,,852,AA,78
30246,3.6135001182556152,60.75019836425781,19364.479074074075,,852,AA,74
30247,3.4523000717163086,60.750701904296875,19364.50988425926,,852,AA,71
30248,3.2816998958587646,60.74829864501953,19364.54716435185,,852,AA,67
30249,3.118299961090088,60.747798919677734,19364.576886574072,,852,AA,62
30250,2.935699939727783,60.749298095703125,19364.60935185185,,852,AA,58
30251,2.763000011444092,60.74829864501953,19364.63766203704,,852,AA,54
30252,2.5954999923706055,60.749698638916016,19364.664895833335,,852,AA,47
30253,2.2657999992370605,60.749298095703125,19364.71195601852,,852,AA,40
30254,1.9172999858856201,60.75120162963867,19364.78070601852,,852,AA,36
30255,1.4321999549865723,60.75230026245117,19364.851296296296,,852,AA,31
30256,0.9135000109672546,60.75199890136719,19364.925474537038,,852,AA,23
30257,0.5861999988555908,60.750701904296875,19364.988055555554,,852,AA,17
30258,0.2522999942302704,60.75,19365.055868055555,,852,AA,15
30259,0.08349999785423279,60.74919891357422,19365.082291666666,,852,AA,13
30260,-0.2653000056743622,60.749698638916016,19365.12835648148,,852,AA,9
30261,-0.4650000035762787,60.74729919433594,19365.15855324074,,852,AA,7
30262,-0.673799991607666,60.74869918823242,19365.19179398148,,852,AA,5
30263,3.0248000621795654,60.57680130004883,19367.505324074074,,852,AA,60
30264,2.54830002784729,60.628501892089844,19367.607916666668,,852,AA,46
30265,-0.9847999811172485,59.2848014831543,19369.830231481483,,852,AA,3
30266,-0.6563000082969666,59.2848014831543,19369.882118055557,,852,AA,6
30267,-0.3617999851703644,59.2848014831543,19369.925960648146,,852,AA,8
30268,0.006500000134110451,59.281700134277344,19369.97979166667,,852,AA,12
30269,0.3292999863624573,59.284698486328125,19370.039548611112,,852,AA,16
30270,0.6779999732971191,59.28379821777344,19370.08986111111,,852,AA,19
30271,1.003499984741211,59.28219985961914,19370.14857638889,,852,AA,24
30272,1.3131999969482422,59.28219985961914,19370.195069444442,,852,AA,30
30273,1.6562999486923218,59.28379821777344,19370.253969907408,,852,AA,33
30274,2.012500047683716,59.284000396728516,19370.392291666667,,852,AA,37
30275,2.246999979019165,59.28450012207031,19370.426342592593,,852,AA,39
30276,2.5167999267578125,59.28200149536133,19370.515162037038,,852,AA,45
30277,2.751300096511841,59.28369903564453,19370.551828703705,,852,AA,50
30278,2.9019999504089355,59.28269958496094,19370.590659722224,,852,AA,56
30279,3.074199914932251,59.28730010986328,19370.61494212963,,852,AA,61
30280,3.227299928665161,59.28300094604492,19370.676157407408,,852,AA,66
30281,3.3631999492645264,59.28350067138672,19371.464363425926,,852,AA,68
30282,3.5336999893188477,59.283199310302734,19371.497337962963,,852,AA,72
30283,3.682499885559082,59.28300094604492,19371.52736111111,,852,AA,77
30284,3.849299907684326,59.28620147705078,19371.559618055555,,852,AA,79
30285,4.032700061798096,59.28919982910156,19371.591944444444,,852,AA,84
30286,4.18120002746582,59.288299560546875,19371.617962962962,,852,AA,88
30287,4.333799839019775,59.284698486328125,19371.64386574074,,852,AA,92
30288,4.499199867248535,59.283199310302734,19371.673298611113,,852,AA,96
30289,4.668000221252441,59.28329849243164,19371.703530092593,,852,AA,99
30290,4.822000026702881,59.2843017578125,19371.734791666666,,852,AA,102
30291,4.933800220489502,59.28269958496094,19371.760925925926,,852,AA,103
30292,5.031199932098389,59.284000396728516,19371.781817129628,,852,AA,105
30293,8.084500312805176,58.050498962402344,19376.166469907406,,852,AA,125
30294,8.101200103759766,57.98379898071289,19376.192916666667,,852,AA,126
30295,8.163200378417969,57.91579818725586,19376.223819444444,,852,AA,127
30296,8.200200080871582,57.85129928588867,19376.253159722222,,852,AA,128
30297,8.284000396728516,57.73529815673828,19376.301064814816,,852,AA,129
30298,8.336199760437012,57.64970016479492,19376.334976851853,,852,AA,130
30299,8.38070011138916,57.54679870605469,19376.374386574073,,852,AA,131
30300,8.4197998046875,57.481998443603516,19376.398229166665,,852,AA,132
30301,8.46780014038086,57.39870071411133,19376.426550925924,,852,AA,133
30302,8.503800392150879,57.316001892089844,19376.455439814814,,852,AA,134
30303,8.555800437927246,57.23400115966797,19376.483784722222,,852,AA,135
30304,7.682700157165527,57.40250015258789,19376.739988425925,,852,AA,123
30305,7.952499866485596,57.00149917602539,19376.915925925925,,852,AA,124
30306,7.653500080108643,57.00279998779297,19376.977465277778,,852,AA,122
30307,7.353799819946289,56.99980163574219,19377.032824074075,,852,AA,121
30308,6.997499942779541,57.00170135498047,19377.09681712963,,852,AA,120
30309,6.6717000007629395,57.00130081176758,19377.162685185187,,852,AA,119
30310,6.337699890136719,57.00019836425781,19377.228668981483,,852,AA,118
30311,6.004799842834473,56.999298095703125,19377.295995370372,,852,AA,115
30312,5.832200050354004,56.88169860839844,19377.347905092593,,852,AA,114
30313,6.254300117492676,56.676300048828125,19377.525902777776,,852,AA,117
30314,5.768700122833252,56.779300689697266,19377.631041666667,,852,AA,113
30315,5.6682000160217285,57.00130081176758,19377.76125,,852,AA,111
30316,5.195499897003174,56.99879837036133,19377.8665625,,852,AA,107
30317,6.117300033569336,57.18479919433594,19378.303946759257,,852,AA,116
30318,5.738699913024902,57.22600173950195,19378.41138888889,,852,AA,112
30319,4.645699977874756,57.838199615478516,19378.69883101852,,852,AA,98
30320,4.697500228881836,57.000701904296875,19379.247222222224,,852,AA,100
30321,4.492199897766113,57.13019943237305,19379.302511574075,,852,AA,95
30322,4.301300048828125,57.000701904296875,19379.38699074074,,852,AA,91
30323,4.171299934387207,56.87080001831055,19379.426979166667,,852,AA,86
30324,3.898699998855591,57.003501892089844,19379.50136574074,,852,AA,81
30325,3.6691999435424805,57.00130081176758,19379.535729166666,,852,AA,75
30326,3.395699977874756,57.000701904296875,19379.61664351852,,852,AA,69
